name,price,breed,gender,age,height,image_url,source
ELTON CHANEBIERE Z,17500.5,Other,Gelding,8.0,164.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/18131312/a4c51dd48b16a9228683758e252a9d16_BD_crop_13438_696a55ac6d782_548716457_4057813607764871_2347781501782576473_n.jpg,shf
JERICHO DE GROOM,50000.5,Selle Français,Gelding,7.0,175.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19370186/a47a6906764b0bd40985f9a6337e1618_BD_crop_11918_696ab46733d91_capture-d-ecran-2025-10-30-131100.jpg,shf
LOVADYA DE TRIAVAL,25000.5,Selle Français,Unknown,5.0,166.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/21360085/c5c3ce196cdf4461b306bfb271dd6744_BD_crop_12735_66c09050efca3_img-20240620-wa0030.jpg,shf
INSTAR DE FARJONNIERE,70000.5,Selle Français,Gelding,8.0,166.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/18179762/bd983a4cdcc73f46f11d85f6c7e0b873_BD_crop_13116_66cb28ce832e4_instar-fontainebleau.jpg,shf
OZANA SCHWALBIN,4000.0,Haflinger,Unknown,2.0,137.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24750736/ac9201048a35bfc5be104f591b424792_BD_crop_43172_687b45eca3d4b_ozana-schwalbin--281-29.jpg,shf
OKAPI CARA,4000.0,Haflinger,Unknown,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24750589/7dc0aa89f8eacb48c2ad532e6c7dff45_BD_crop_43172_687b447fd63fc_okapi-cara-v2--282-29.jpg,shf
MYCASALL DES TERRISSE,25000.5,Selle Français,Gelding,4.0,160.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22229473/30170c986807014ec5310efd6bea3800_BD_crop_2873_6736efe8e4ced_img_0455-jpeg.jpg,shf
KASALLYS DES TERRISSE,25000.5,Selle Français,Gelding,6.0,168.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20247241/731d5f93ad87caed109b0cd19fed620d_BD_crop_2873_6826452e68377_mmp_0780-jpeg.jpg,shf
O'TOP DE LA BARRE,3500.0,Pony,Unknown,2.0,136.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24216296/4b1c8c30768d22394d2eb0f88de2601b_BD_crop_182187_696b8286d07c4_dsc_0762-jpg.jpg,shf
ODACIEUX DE LA BARRE,4500.0,Selle Français,Unknown,2.0,150.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24236190/060a51579c2de23afe06c518553c76e0_BD_crop_182187_696b8157a6cc2_img-20260113-wa0015.jpg,shf
MAINE LADY PAMADAU,15000.0,Selle Français,Unknown,4.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22209704/6da556ca27804a38f28424a59b5b82ab_BD_crop_12714_68aedcd0c8d29_r3_c0440.jpg,shf
NOCARIO DE MENIL,10000.0,Selle Français,Gelding,3.0,165.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23378619/b33e632277b437a67232b09bfd3902d5_BD_crop_182666_64f224f41b0ea_img_2292--28002-29-jpeg.jpg,shf
LONA DE SAND,5000.5,Selle Français,Unknown,5.0,162.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21386748/a05b68b2d3113ad88b0129d664f04593_BD_crop_18702_6969312cd8679_img_7147-jpeg.jpg,shf
CAPUCINE DES LAQUAIS,7000.5,Selle Français,Unknown,14.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/12184779/67d4f0b0f8addeb989163e1bd87dedff_BD_crop_13868_68a4992466561_p3140395-jpg.jpg,shf
QLOCKWISE DE SAND AA,9000.5,Arabian,Gelding,3.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23362510/dc56d8bb199f0412bc06bae2ab0c6247_BD_crop_18702_68ac07f2c3420_61d39514-3fa2-473b-bc07-1dbf433c8136-jpeg.jpg,shf
MISTY OAK,9000.5,Connemara,Unknown,4.0,140.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22200005/239ac5920cd7e0a29ba651b6c85e4f2e_BD_crop_10952_6968df2c06ff0_img_3567-jpeg.jpg,shf
JASIONE CHANEBIERE AA,20000.0,Arabian,Unknown,7.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19362248/f5d9037afb5c903e42271b7b845ecfa1_BD_crop_13438_68cc258d62dcf_photo-2025-09-02-20-12-25.jpg,shf
IN EXTREMIS D'AZUR,30000.0,Selle Français,Gelding,8.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/18188145/f1cdc1b959c998f3336cda7d817892c1_BD_crop_188922_690b456975480_bc_1347_amelio_shf.jpg,shf
HILL BILLY OAK,17500.5,Connemara,Unknown,9.0,149.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/17474903/752b67ce57f67d53f9c0b3705f04d5c8_BD_crop_10952_66699db4625b5_thumbnail_2b2c00f4-c0fc-473c-af27-17f2392254bc.jpg,shf
CAT NUGGET MAOUCHA Z,9000.5,Other,Unknown,3.0,163.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23300917/02f041670f2a3025697fe6f3e820fbea_BD_crop_13184_67e28cab4b091_250323-img_0233--nugget-2025-03-05-env.jpg,shf
NAIADE DES LAQUAIS,25000.5,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23335001/aa109cef3383f94b7a2287b678a632b7_BD_crop_13868_6899f4269f168_img_20250808_094540.jpg,shf
OREO DES LAQUAIS,12500.5,Selle Français,Gelding,2.0,120.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24245547/22b1f29d3c8adb03a49a9e48fc8ffa47_BD_crop_13868_66e05ba06f30e_e01q4106.jpg,shf
MEDEA D'OR JOLLIE,12500.5,Selle Français,Unknown,4.0,164.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22207751/cb66bcd6da1a1e5b20d0c2c498fb2158_BD_crop_10586_696533c299bd7_img_0538-jpeg.jpg,shf
OBIWAN DU GABEREAU,4000.0,Pony,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24175655/7441dd6fd0e635d5b375093224e999bc_BD_crop_12547_67accd83e2bb1_obiwan--281-29.jpg,shf
OBURN DU GABEREAU,4200.0,Pony,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24221815/f183e4ce7011ae1b77f73a449182339e_BD_crop_12547_67acbdf4d3063_oburn3.jpg,shf
OHARAS DU GABEREAU,4000.0,Pony,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24221814/084c3d5a4715e495c083546f474d5315_BD_crop_12547_67acbbc5dd781_img-20240907-wa0004.jpg,shf
TIBELE D'LA ROUSSERIE,3000.5,Selle Français,Unknown,19.0,164.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/07393210/efb67e0708591d0126d4ddc2d923a36d_BD_crop_173080_6967823c2d8f9_240731001036015281-29.jpg,shf
NAPOLI DU MAZET,12500.5,Selle Français,Gelding,3.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23387781/7d8f39969ea4b4ffa2732124ba35bc7c_BD_crop_170994_68eead0b3edd1_img_2759-jpeg.jpg,shf
ATHINA PHIR,5000.5,Selle Français,Unknown,16.0,167.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/10351170/1d61a41f79e3c303392dacde314d8fa1_BD_crop_25932_69676b494b538_img-20200606-wa0001.jpg,shf
KALISTA DOMERGUIE AA,12500.5,Arabian,Unknown,6.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/da25c1139ba98cf2cd37a659df106416_BD_crop_18332_68bd8c2cc7176_juillet2025.jpg,shf
KEBELLA DOMERGUIE AA,25000.5,Arabian,Unknown,6.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20233022/2c430cb2d933e51a0eed993bc8d89e01_BD_crop_18332_68f2179662805_whatsapp-image-2025-10-17-a-12-11-21_31e8f3dc.jpg,shf
MYSTIQUEEN,12500.5,Selle Français,Unknown,4.0,168.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22249476/edb5b60c0c477a1a72566d8f175fb4e6_BD_crop_22378_68f7b6a00c8b9_img-20250823-wa0022.jpg,shf
KASPER DU GARON,12500.5,New Forest,Unknown,6.0,146.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20227067/5bea6b83e7ad8324f51475fb9d8b9c5f_BD_crop_9910_6966734e2fd20_2025-04-ccjp-l-hopital-kasper-6-jpg.jpg,shf
MAESTRO DU GARON,7000.5,Other,Gelding,4.0,138.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22720317/89ff3c2b6e6608dc470b7ca35943a4cf_BD_crop_9910_689b56ac3a544_2025-04-maestro-b.jpg,shf
MOWGLY DU GARON,7000.5,Other,Gelding,4.0,137.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22720228/56848859fda33e22ac141fcc6394a3d2_BD_crop_9910_67d31ce1e9cb6_dsc_0697-jpg.jpg,shf
LANCOME DU GARON,12500.5,New Forest,Unknown,5.0,144.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21364239/14bf8e97bf6b0ca2f4d1f75749c1b4f4_BD_crop_9910_689b501c1cdad_2025-04-ccjp-l-hopital-lancome-5-jpg.jpg,shf
CAMERA DU DALOT,6000.0,Selle Français,Unknown,14.0,170.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/12242628/36a65672bf1b802de9e0147141997a0b_BD_crop_173080_6966374f280dd_newton-cdf-1-tete-ajustee-2.jpg,shf
MALINKE MENAMA,15000.0,Selle Français,Gelding,4.0,150.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22157528/12a5f3c627adc21444633b71f3fe40e1_BD_crop_12697_69663d7904a57_screenshot_20251119-205621.jpg,shf
MILESIME CHOISIE,13000.0,Selle Français,Unknown,4.0,155.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22157535/53bcb31ad4f69ba38e54961f06fa8a58_BD_crop_9882_68c19861eca75_img-20250823-wa0087.jpg,shf
IROISE LA HAMONIERE,7000.5,Selle Français,Unknown,8.0,166.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/18194474/626e8ccbf698c94c3826046c10b387a5_BD_crop_17676_6964d45bccefc_fb_img_1764245364835.jpg,shf
NIKITA DES LAQUAIS,20400.0,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23399644/fbcf2a6a4ca1a980b1e9e68da81df07c_BD_crop_13868_689f1b829dfb4_img_20250808_095817.jpg,shf
JEFF ILZE,15000.0,Selle Français,Gelding,7.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19398380/6796844ee15a13fd900933b541785b47_BD_crop_10514_68e7eb34d7f20_screenshot_20251009_190330_video-player.jpg,shf
NOISETTE DE LA LANDE,5000.5,New Forest,Unknown,3.0,140.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/23387405/2abda55eee5f0109e461171ea9452c6c_BD_crop_170577_67bb55882a538_img_8675.jpg,shf
JUMPY DE LA MESLOIRE,50000.5,Selle Français,Unknown,7.0,172.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/19395478/c107b4abd1c00d39a4133406855da230_BD_crop_18566_64b57091a6057_img_20230714_135051.jpg,shf
NEWTONN,7000.5,Connemara,Unknown,3.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23370363/bad796fc3ab611f320d592d17bdfa085_BD_crop_206327_695e5ed7ec802_dsc_0837-jpg.jpg,shf
OUPSIDOUPSI CHARDON,1500.5,Shetland,Unknown,2.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24248597/7a41b7b8d3da190be1182a38334c0fdd_BD_crop_187831_695f9785c4d44_img_0536-jpeg.jpg,shf
JAGUAR D'AMOROS,12500.5,Pony,Gelding,7.0,140.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19341875/00afa3f206ca7a00d7d7e01f425ecb9c_BD_crop_13937_695f693ec62b5_a5a22a08-181b-446a-a9ac-9ba6f4df7ba4-jpeg.jpg,shf
ONYX DES LAQUAIS,17500.5,Selle Français,Gelding,2.0,120.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24246389/ec8af9ff293250c1e5665c839754c03c_BD_crop_13868_66e054a001046_e01q3956.jpg,shf
KARIM DU MESNIL,25000.5,Selle Français,Gelding,6.0,170.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20252215/a22fa32b13fc204e7418e99ba7c9e9aa_BD_crop_12203_66447fbe1e6eb_1000002657-5B1-5D.jpg,shf
NDJAMENA VILLATTE,12500.5,Selle Français,Unknown,3.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23391452/08787bc8a84fc4440266c6a60c67f078_BD_crop_190969_686046f83e3de_d8162bc4-7ea6-470a-9ae6-e56015c913f5.jpg,shf
OUAKANDA AR ENBARR,9000.5,Selle Français,Gelding,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24216187/52fb15db92b248f923563083c8b3dca8_BD_crop_23062_690a1acc194e3_img_0396-jpeg.jpg,shf
NEWTON DU GEVAUDAN,9000.5,Pony,Unknown,3.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23404298/8531fd060efed3cec74f154c497620ae_BD_crop_14114_6901b7aa30bd4_newton-jpeg.jpg,shf
KRONOS DU GEVAUDAN,12500.5,Selle Français,Gelding,6.0,166.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/20217568/ac098abea215f9bfe3e94c67be6d6b1a_BD_crop_14114_66b4a69fa5d26_41-acp_2061-jpg.jpg,shf
LEON DES FONTAINES,17500.5,Selle Français,Unknown,5.0,167.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21364950/86c02ea544e1e9212fa4ca6ffb2fe7e5_BD_crop_13430_695cd68a03b16_whatsapp-image-2026-01-02-at-10-44-15-jpeg.jpg,shf
NAAMAN DE LA BRIDE,12500.5,Selle Français,Gelding,3.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23358245/06d3ba2d1a60853563615f25ddf76a2c_BD_crop_11079_695c9d7c60734_20251229_150404.jpg,shf
HASHTAG DES FORETS,90000.5,Selle Français,Gelding,9.0,165.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/17538050/ca9477eb83110e8b01d83cd3de4e5b99_BD_crop_173459_64bd42778bfd9_hashtag-formation3-115-nimes-25-4-23--286-29---frame-at-1m42s.jpg,shf
KAJMAN DU TER,25000.5,Selle Français,Gelding,6.0,171.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20176626/de013286fd362d649bd7404c7a70b5b1_BD_crop_173459_688ef51869d72_kajman-matteo-jolis-sauts-30-7-25--281-29-jpeg.jpg,shf
OURALE DU BOURRISSON,1500.5,Shetland,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24261305/797b19da86cf8b51d6ddad29822d6939_BD_crop_166784_67a787ac7ed39_img_20240812_205437--281-29.jpg,shf
ORION DE LA ROSALYS,6500.0,Connemara,Unknown,2.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24229339/611005b35e70f9de4cfd6950a200b11e_BD_crop_181060_68de71102361d_thumbnail_img_0962.jpg,shf
OLYMPE DE LA ROSALYS,5000.5,Connemara,Unknown,2.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24171042/09df4573aed75a45d5d15a22c4929147_BD_crop_181060_68de6de75ab42_thumbnail_img_0964.jpg,shf
NON STOP DELA ROSALYS,5500.0,Pony,Unknown,3.0,140.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23379521/da6dc290ea5c798c5d4fafe046fc6ca3_BD_crop_181060_695bfa6dd701c_thumbnail_img_1964.jpg,shf
HAPPY DU BANNEY,25000.0,Other,Unknown,9.0,156.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/17523357/141e101c05441dc40830cef13d167af9_BD_crop_186314_693dbcd5a9330_img_1619-jpeg.jpg,shf
JADE DES MAUVIS,35000.5,Pony,Unknown,7.0,147.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/19399909/b38e92a29f2648db277c39a4112c31c9_BD_crop_24934_67f2d96888e1e_8cec983b-6cee-43c4-a1df-2fb9c6b7e4db-jpg.jpg,shf
OYONNAX KERMARIA,5000.5,Pony,Unknown,2.0,127.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24221900/a29f3f2deb3f3f1e6b3e142c01276d22_BD_crop_10634_695b9ac919518_img_8316-jpeg.jpg,shf
NIKITA CALLARD,9000.5,Pony,Unknown,3.0,141.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23408828/889222759bc1d15ed1deb99290c199a0_BD_crop_10634_695b9e46d404d_img_7533-jpeg.jpg,shf
JEEP DU ROC,50000.5,Pony,Unknown,7.0,146.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19376035/3a0e841efcf865d7b4b4f44a951d1008_BD_crop_10634_695b96bb83727_img_8010-jpeg.jpg,shf
NARWYN KERMARIA,7000.5,Pony,Unknown,3.0,142.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23409387/54702e77ecb59b7d932428d0e94e17f3_BD_crop_10634_695b97e7b85de_img_8317-jpeg.jpg,shf
KERGNEMA RG,25000.5,Selle Français,Unknown,6.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20237565/0820e84755a7d276bd27b1a246b93612_BD_crop_174081_695b7233a4dcb_58062fd9-67db-4125-9bf9-0a9c1b4a428d-jpeg.jpg,shf
KICK OFF DE GALLY,35000.5,Connemara,Gelding,6.0,151.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20178293/e608d4cf10491661a8b7f713647f3eab_BD_crop_11775_68b71faab6c78_img_6603-jpeg.jpg,shf
NOXX DU CLOS,25000.5,Selle Français,Unknown,3.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23349967/3e51aa0bf31964093d38cd3d0a9e4651_BD_crop_13284_6928a7dac7a5a_img-20251108-wa0012.jpg,shf
NOSY BE L'ANGUILLERE,8000.0,Pony,Unknown,3.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23387682/59d60aa43f4db16d9dbc534f3e44b191_BD_crop_15776_69510764c731b_dsc_0234-jpg.jpg,shf
MYSTERE DU BRUEL,17500.5,Selle Français,Unknown,4.0,167.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22183929/f57cce80443a38152d1dc5a223a58812_BD_crop_189434_6954f404c30a2_20251031_100350.jpg,shf
LAST KISS AA,25000.5,Arabian,Gelding,5.0,166.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/21339331/376fb6bcbf57795e98e09b39faedf0c2_BD_crop_197809_6953cbd959de3_img-20250825-wa0006.jpg,shf
KENNEDY DU BOSQUEL,100000.0,Selle Français,Gelding,6.0,167.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20238275/a55c9ecc238e1f112250dad854bb28b2_BD_crop_180843_6956eac4d2e0a_a51i7406.jpg,shf
KERMESSE DES FOUGERES,17500.5,Welsh,Unknown,6.0,152.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20205084/8e49c99b2987a64100c013a8de87eee5_BD_crop_178503_6957e74a3dea5_dsc_1010.jpg,shf
JAYA DES SAGNATS,9000.5,Other,Unknown,7.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19301402/d7c613a208482a2fbf4562412153f7c2_BD_crop_167475_6959295924ea4_whatsapp-image-2026-01-03-at-14-55-11-jpeg.jpg,shf
JALMERA MAIL,18000.0,Selle Français,Unknown,7.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/19373795/17bb8e5da89ca8cf991a95b49d06a168_BD_crop_13830_69568f025383a_img-20251218-wa0026.jpg,shf
ALTHY DU TEMPLE,12500.5,Selle Français,Gelding,16.0,170.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/10419740/b85307691aaefabd790e2e1e9e9e146f_BD_crop_197874_6953eec9c0a18_cb209599.jpg,shf
OOMPA LOOMPA DU SORET,8500.0,Selle Français,Unknown,2.0,145.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24157740/b0fda596d346621b57aa94a0d0984584_BD_crop_15933_695a7e0a3bee1_img-20251229-wa0010.jpg,shf
FLAMENCA DE LA VIOLLE,15000.0,Selle Français,Unknown,11.0,168.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/15166018/a520d39077c9feab19b4d1d5a9aa626b_BD_crop_15933_68807feb2bcff_px3e3126.jpg,shf
MACBETH OAK,9000.5,Connemara,Unknown,4.0,145.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22200004/0aea6bf2b013cd35b75dbd62c54b9246_BD_crop_10952_67235045d77df_img_1761-jpeg.jpg,shf
NEWDAWN NOMADE,17500.5,Selle Français,Unknown,3.0,161.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/23362652/1605fbad97fe3adf893fb2ee98edf433_BD_crop_171226_691c667be6a90_img_0709-jpg.jpg,shf
OUT OF THIS WORLD TAO,9000.5,Selle Français,Unknown,2.0,165.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24251152/c2189d6ffd7c4d990d87d4ab18dd1089_BD_crop_12347_68e66f10163a8_inbound5846058547714317134.jpg,shf
OSYRIS DU CLOS,17500.5,Selle Français,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24230469/3251f6e484f87abf600110d3b069b861_BD_crop_13284_67ed8aa117868_20250317_182257.jpg,shf
MANHATTAN DU CLOS,25000.5,Selle Français,Gelding,4.0,166.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22174041/407af7f32ac9f1e753eb83205a4c368a_BD_crop_13284_67ed9844530ae_20241115_115512.jpg,shf
ISIS D'IVIN,25000.5,Selle Français,Unknown,8.0,166.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/18176313/922541ab55ecccb6cad96576c78d7f03_BD_crop_17762_68bc768524e33_cso.jpg,shf
OKING VIBALIS,3000.5,Pony,Unknown,2.0,123.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/8517a1821140ade6d423a3b593d9cb97_BD_crop_31832_694257391d1ee_1000023614.jpg,shf
MUSE D'ANGE,12500.5,Selle Français,Unknown,4.0,170.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22261345/467d91b5de915b017e4d3d54aa9719b1_BD_crop_10754_692f2e8215a22_muse-d-ange.jpg,shf
MALOU D'ANGE,12500.5,Selle Français,Unknown,4.0,172.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22234609/cf664b841e26d4f38ae4f416dfa0873e_BD_crop_10754_692f2cbb35212_malou-1.jpg,shf
MYSTRAL D'EYMAS,2500.0,Welsh,Unknown,4.0,120.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22198354/4fa5dd01a20aebb4dfc5fe4e35705226_BD_crop_176528_67bd6854e27c8_shared-image--285-29.jpg,shf
OR'LANDO D'EYMAS,3000.0,Welsh,Gelding,2.0,130.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/0/c478012535fe308e5bc72825d87c19b0_BD_crop_176528_67bd637f6c4fa_shared-image--281-29.jpg,shf
ORIENT COSMIC,7000.5,Pony,Unknown,2.0,140.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24230947/567bbfe9f99445a925f5c85ab19b44ad_BD_crop_18469_6953a8b864488_19a2fe90-406e-49f4-8a7a-6499bb482a57-jpeg.jpg,shf
ORACLE COSMIC AA,9000.5,Arabian,Unknown,2.0,160.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24215149/02e2157d8875632a0aab7f033e310516_BD_crop_18469_6953a7f62390b_92ade386-877e-4a50-9cce-00e740023a6a-jpeg.jpg,shf
ORNET DU MILLE,12500.5,Selle Français,Unknown,2.0,150.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/1890da0f532746ecb31ac85d45bc750f_BD_crop_18694_695297a6c4e49_img-20251229-wa0002.jpg,shf
OSAKA DU MILLE,12500.5,Selle Français,Unknown,2.0,151.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/f3f1a43e83965c785346ef134f82b196_BD_crop_18694_68bfe0746a63c_b4f0a509-e662-4665-bc5b-be68e2f1c2a5~1.jpg,shf
OR BLANC DU MILLE,12500.5,Selle Français,Unknown,2.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/8530b08de9de0fa707f08dfb535c89c6_BD_crop_18694_69528d742a264_img-20251105-wa0012.jpg,shf
O'HARAS DU MILLE,17500.5,Selle Français,Unknown,2.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/0/17e847ce11dd135ac7e580b6fbdb3448_BD_crop_18694_6952811ea6f99_img-20251105-wa0028.jpg,shf
MECANO DE LA BRIDE,17500.5,Selle Français,Unknown,4.0,163.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/22244185/4dcd96d5ddfb57a82172c6e4dceabd3e_BD_crop_11079_68cceead77418_messenger_creation_9f555c7a-eb3c-4925-af2d-021eabb7cd0d-jpeg.jpg,shf
KEOPS D'ORDEN,25000.0,Pony,Gelding,6.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/20204787/df3ad476b7918adb7a6f029f3d189573_BD_crop_18064_6937c40d8e9b8_img_9675-jpeg.jpg,shf
OKLAHOMA L'ANGUILLERE,6000.0,Pony,Unknown,2.0,133.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24255307/35bfb7342815c03b3a6301ebf0771a6b_BD_crop_15776_6951055ce2976_dsc_0328-jpg.jpg,shf
ORBOR L'ANGUILLERE,6000.0,Pony,Unknown,2.0,,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24248075/1ca6b00ce7899017b3008417a1e01df0_BD_crop_15776_695104869e40a_dsc_0189-copie-jpg.jpg,shf
ON VA S'AIMER,7500.0,Selle Français,Unknown,2.0,,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/24231993/264d88d93789aa06d2b4f01495fd0532_BD_crop_14106_675fefee997cd_onvasaimer1.jpg,shf
HADJ DU GREMILLON,5000.5,Arabian,Gelding,2.0,148.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24193293/f766dc70cb402ea88afe42dbc72c637a_BD_crop_176504_68511fd5a6b2d_img_0070a.jpg,shf
OZ DU GREMILLON,5000.5,Arabian,Gelding,2.0,154.0,https://equideclic.s3.eu-central-1.amazonaws.com/shf_market/24193292/abc2a165b0e9b4d52d276cdb3c6ebc27_BD_crop_176504_6850a5cb9bda4_img_0124b.jpg,shf
KYMEE DU GREMILLON,9000.5,Arabian,Unknown,4.0,153.0,https://s3.eu-central-1.amazonaws.com/equideclic/shf_market/22225989/74407e73d285dc9054501d87180a6f92_BD_crop_176504_683ecfdcd6dd8_img_1833a.jpg,shf
